ProteinDisplayName,StructureSegmentationAlgorithmVersion,WorkflowId,NucMembSegmentationAlgorithm,CellIndex,Gene,WellId,StructureShortName,NucMembSegmentationAlgorithmVersion,WellName,Workflow,ColonyPosition,CellId,ChannelNumberStruct,Passage,NucleusContourReadPath,InstrumentId,Protein,PixelScaleZ,Objective,StructureSegmentationAlgorithm,PixelScaleX,PixelScaleY,CellLine,MembraneSegmentationReadPath,Row,CellPopulationId,StructureId,MembraneContourReadPath,StructureSegmentationReadPath,NucleusSegmentationReadPath,CellLineId,StructureContourReadPath,ChannelNumber405,FOVId,RunId,Structure,Clone,Col,StructureDisplayName,DataSetId,ChannelNumber638,ChannelNumberBrightfield,PlateId,StructEducationName,SourceReadPath,FeatureExplorerURL,date
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,19349,Nuclear envelope,1.3.0,E5,Pipeline 4,center,75431,1,35,dna_contours/45eb5478_3500000913_100X_20170519_3-Scene-03-P13-E05_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/65844f43_3500000913_100X_20170519_3-Scene-03-P13-E05.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/3d62c6dd_3500000913_100X_20170519_3-Scene-03-P13-E05_cellImageScaleContourXY.tiff,structure_segmentations/f67da71c_3500000913_100X_20170519_3-Scene-03-P13-E05_struct_segmentation.tiff,dna_segmentations/3770fee4_3500000913_100X_20170519_3-Scene-03-P13-E05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/6e26fcf6_3500000913_100X_20170519_3-Scene-03-P13-E05_struct_contour.tiff,2,1899,,Nuclear envelope,210,4,Nuclear envelope,12,0,3,3500000913,,fovs/c74cb05d_3500000913_100X_20170519_3-Scene-03-P13-E05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75431,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,20215,Nuclear envelope,1.3.0,E7,Pipeline 4,center,74247,3,36,dna_contours/0c2e46e6_3500000922_100X_20170522_3-Scene-06-P47-E07_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/92399b53_3500000922_100X_20170522_3-Scene-06-P47-E07.czi_cellWholeIndexImageScale.tiff,4,5214,5,membrane_contours/1898fc27_3500000922_100X_20170522_3-Scene-06-P47-E07_cellImageScaleContourXY.tiff,structure_segmentations/e0687167_3500000922_100X_20170522_3-Scene-06-P47-E07_struct_segmentation.tiff,dna_segmentations/4b1cc68e_3500000922_100X_20170522_3-Scene-06-P47-E07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/7d886777_3500000922_100X_20170522_3-Scene-06-P47-E07_struct_contour.tiff,5,1962,,Nuclear envelope,210,6,Nuclear envelope,12,1,6,3500000922,,fovs/61dd3e6c_3500000922_100X_20170522_3-Scene-06-P47-E07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=74247&selectedPoint[1]=74248&selectedPoint[2]=74251&selectedPoint[3]=74257,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,14072,Nuclear envelope,1.3.0,E8,Pipeline 4,center,83525,3,32,dna_contours/3a6ad4d7_3500000876_100X_20170508_5-Scene-2-P42-E08_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/136ae880_3500000876_100X_20170508_5-Scene-2-P42-E08.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/a3f3c7d4_3500000876_100X_20170508_5-Scene-2-P42-E08_cellImageScaleContourXY.tiff,structure_segmentations/34384d89_3500000876_100X_20170508_5-Scene-2-P42-E08_struct_segmentation.tiff,dna_segmentations/c2b9128e_3500000876_100X_20170508_5-Scene-2-P42-E08.czi_nucWholeIndexImageScale.tiff,17,structure_contours/ebbc4be7_3500000876_100X_20170508_5-Scene-2-P42-E08_struct_contour.tiff,5,1520,,Nuclear envelope,210,7,Nuclear envelope,12,1,6,3500000876,,fovs/b9ecfce5_3500000876_100X_20170508_5-Scene-2-P42-E08.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83525,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,18018,Nuclear envelope,1.3.0,F6,Pipeline 4,center,80147,1,32,dna_contours/23355575_3500000883_100X_20170509_F06_P42_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/3455c071_3500000883_100X_20170509_F06_P42.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/52458442_3500000883_100X_20170509_F06_P42_cellImageScaleContourXY.tiff,structure_segmentations/ba5d3f9c_3500000883_100X_20170509_F06_P42_struct_segmentation.tiff,dna_segmentations/395cda16_3500000883_100X_20170509_F06_P42.czi_nucWholeIndexImageScale.tiff,17,structure_contours/66434f0b_3500000883_100X_20170509_F06_P42_struct_contour.tiff,2,1614,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000883,,fovs/ad5b361d_3500000883_100X_20170509_F06_P42.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80147&selectedPoint[1]=80153&selectedPoint[2]=80154,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,14740,Nuclear envelope,1.3.0,E4,Pipeline 4,center,78444,1,33,dna_contours/5b79f20a_3500000892_100X_20170512_2-Scene-1-P5-E04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/70ce6505_3500000892_100X_20170512_2-Scene-1-P5-E04.czi_cellWholeIndexImageScale.tiff,4,5203,5,membrane_contours/10313a22_3500000892_100X_20170512_2-Scene-1-P5-E04_cellImageScaleContourXY.tiff,structure_segmentations/ed34afe6_3500000892_100X_20170512_2-Scene-1-P5-E04_struct_segmentation.tiff,dna_segmentations/2a721625_3500000892_100X_20170512_2-Scene-1-P5-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/582fba6b_3500000892_100X_20170512_2-Scene-1-P5-E04_struct_contour.tiff,2,1759,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000892,,fovs/a7326b30_3500000892_100X_20170512_2-Scene-1-P5-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78444&selectedPoint[1]=78452&selectedPoint[2]=78454,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,18486,Nuclear envelope,1.3.0,E6,Pipeline 4,center,78185,1,34,dna_contours/7455a15d_3500000896_100X_20170515_E06_P28_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/ac76fde2_3500000896_100X_20170515_E06_P28.czi_cellWholeIndexImageScale.tiff,4,5210,5,membrane_contours/1434e652_3500000896_100X_20170515_E06_P28_cellImageScaleContourXY.tiff,structure_segmentations/ecd82ad8_3500000896_100X_20170515_E06_P28_struct_segmentation.tiff,dna_segmentations/afa53488_3500000896_100X_20170515_E06_P28.czi_nucWholeIndexImageScale.tiff,17,structure_contours/ef68092a_3500000896_100X_20170515_E06_P28_struct_contour.tiff,2,1807,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000896,,fovs/90b33ef8_3500000896_100X_20170515_E06_P28.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78185&selectedPoint[1]=78186&selectedPoint[2]=78187&selectedPoint[3]=78188&selectedPoint[4]=78193,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,19350,Nuclear envelope,1.3.0,E6,Pipeline 4,center,75545,1,35,dna_contours/561f92d5_3500000913_100X_20170519_4-Scene-05-P25-E06_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/eea396da_3500000913_100X_20170519_4-Scene-05-P25-E06.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/0e1ea662_3500000913_100X_20170519_4-Scene-05-P25-E06_cellImageScaleContourXY.tiff,structure_segmentations/3e988100_3500000913_100X_20170519_4-Scene-05-P25-E06_struct_segmentation.tiff,dna_segmentations/67661793_3500000913_100X_20170519_4-Scene-05-P25-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/baecac1e_3500000913_100X_20170519_4-Scene-05-P25-E06_struct_contour.tiff,2,1900,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000913,,fovs/f26b1f0c_3500000913_100X_20170519_4-Scene-05-P25-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75545&selectedPoint[1]=75546&selectedPoint[2]=75550&selectedPoint[3]=75553,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,20213,Nuclear envelope,1.3.0,E5,Pipeline 4,center,73999,3,36,dna_contours/55d70c7e_3500000922_100X_20170522_1-Scene-19-P20-E05_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/ecf73b97_3500000922_100X_20170522_1-Scene-19-P20-E05.czi_cellWholeIndexImageScale.tiff,4,5214,5,membrane_contours/659c63be_3500000922_100X_20170522_1-Scene-19-P20-E05_cellImageScaleContourXY.tiff,structure_segmentations/30101ea6_3500000922_100X_20170522_1-Scene-19-P20-E05_struct_segmentation.tiff,dna_segmentations/c54c1f65_3500000922_100X_20170522_1-Scene-19-P20-E05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/02c81797_3500000922_100X_20170522_1-Scene-19-P20-E05_struct_contour.tiff,5,1963,,Nuclear envelope,210,4,Nuclear envelope,12,1,6,3500000922,,fovs/89575b02_3500000922_100X_20170522_1-Scene-19-P20-E05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=73999&selectedPoint[1]=74000,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,14068,Nuclear envelope,1.3.0,E4,Pipeline 4,center,83160,3,32,dna_contours/4fa7c857_3500000876_100X_20170508_1-Scene-09-P9-E04_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/c44619c6_3500000876_100X_20170508_1-Scene-09-P9-E04.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/6f3e2886_3500000876_100X_20170508_1-Scene-09-P9-E04_cellImageScaleContourXY.tiff,structure_segmentations/1c90bbb6_3500000876_100X_20170508_1-Scene-09-P9-E04_struct_segmentation.tiff,dna_segmentations/6a0f4034_3500000876_100X_20170508_1-Scene-09-P9-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/33eba991_3500000876_100X_20170508_1-Scene-09-P9-E04_struct_contour.tiff,5,1521,,Nuclear envelope,210,3,Nuclear envelope,12,1,6,3500000876,,fovs/5c1344bd_3500000876_100X_20170508_1-Scene-09-P9-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83160&selectedPoint[1]=83165&selectedPoint[2]=83166,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,7,LMNB1,18018,Nuclear envelope,1.3.0,F6,Pipeline 4,center,80122,1,32,dna_contours/e3b1c860_3500000883_100X_20170509_F06_P39_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/fc16d923_3500000883_100X_20170509_F06_P39.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/fd7ab248_3500000883_100X_20170509_F06_P39_cellImageScaleContourXY.tiff,structure_segmentations/5c11d2d3_3500000883_100X_20170509_F06_P39_struct_segmentation.tiff,dna_segmentations/a862b400_3500000883_100X_20170509_F06_P39.czi_nucWholeIndexImageScale.tiff,17,structure_contours/51c833f4_3500000883_100X_20170509_F06_P39_struct_contour.tiff,2,1615,,Nuclear envelope,210,5,Nuclear envelope,12,0,3,3500000883,,fovs/5ff8a38c_3500000883_100X_20170509_F06_P39.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80122,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,14741,Nuclear envelope,1.3.0,E5,Pipeline 4,center,78496,1,33,dna_contours/aa16aafe_3500000892_100X_20170512_3-Scene-10-P20-E05_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/57fe6626_3500000892_100X_20170512_3-Scene-10-P20-E05.czi_cellWholeIndexImageScale.tiff,4,5203,5,membrane_contours/2bcdc6b1_3500000892_100X_20170512_3-Scene-10-P20-E05_cellImageScaleContourXY.tiff,structure_segmentations/98bf3391_3500000892_100X_20170512_3-Scene-10-P20-E05_struct_segmentation.tiff,dna_segmentations/ef36c6b4_3500000892_100X_20170512_3-Scene-10-P20-E05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/e020b003_3500000892_100X_20170512_3-Scene-10-P20-E05_struct_contour.tiff,2,1761,,Nuclear envelope,210,4,Nuclear envelope,12,0,3,3500000892,,fovs/e323fba5_3500000892_100X_20170512_3-Scene-10-P20-E05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78496&selectedPoint[1]=78506,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,18497,Nuclear envelope,1.3.0,F5,Pipeline 4,center,78417,1,34,dna_contours/4f2d6a5a_3500000896_100X_20170515_F05_P60_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/c27e5627_3500000896_100X_20170515_F05_P60.czi_cellWholeIndexImageScale.tiff,5,5210,5,membrane_contours/4f4bc6a0_3500000896_100X_20170515_F05_P60_cellImageScaleContourXY.tiff,structure_segmentations/72425960_3500000896_100X_20170515_F05_P60_struct_segmentation.tiff,dna_segmentations/a89816af_3500000896_100X_20170515_F05_P60.czi_nucWholeIndexImageScale.tiff,17,structure_contours/9d03fb44_3500000896_100X_20170515_F05_P60_struct_contour.tiff,2,1808,,Nuclear envelope,210,4,Nuclear envelope,12,0,3,3500000896,,fovs/2c57e8d9_3500000896_100X_20170515_F05_P60.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78417&selectedPoint[1]=78418&selectedPoint[2]=78423,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,19352,Nuclear envelope,1.3.0,E8,Pipeline 4,center,75776,1,35,dna_contours/53be6e34_3500000913_100X_20170519_5-Scene-5-P45-E08_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/480ea445_3500000913_100X_20170519_5-Scene-5-P45-E08.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/dd3dddda_3500000913_100X_20170519_5-Scene-5-P45-E08_cellImageScaleContourXY.tiff,structure_segmentations/98b32168_3500000913_100X_20170519_5-Scene-5-P45-E08_struct_segmentation.tiff,dna_segmentations/9c953147_3500000913_100X_20170519_5-Scene-5-P45-E08.czi_nucWholeIndexImageScale.tiff,17,structure_contours/df297834_3500000913_100X_20170519_5-Scene-5-P45-E08_struct_contour.tiff,2,1901,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000913,,fovs/ef84f50b_3500000913_100X_20170519_5-Scene-5-P45-E08.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75776&selectedPoint[1]=75777&selectedPoint[2]=75779&selectedPoint[3]=75781&selectedPoint[4]=75782&selectedPoint[5]=75783&selectedPoint[6]=75784&selectedPoint[7]=75786,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,20213,Nuclear envelope,1.3.0,E5,Pipeline 4,center,74056,3,36,dna_contours/18511115_3500000922_100X_20170522_2-Scene-04-P24-E05_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/2a22c600_3500000922_100X_20170522_2-Scene-04-P24-E05.czi_cellWholeIndexImageScale.tiff,4,5214,5,membrane_contours/a445ad51_3500000922_100X_20170522_2-Scene-04-P24-E05_cellImageScaleContourXY.tiff,structure_segmentations/cf418e4e_3500000922_100X_20170522_2-Scene-04-P24-E05_struct_segmentation.tiff,dna_segmentations/50809d63_3500000922_100X_20170522_2-Scene-04-P24-E05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/5502150a_3500000922_100X_20170522_2-Scene-04-P24-E05_struct_contour.tiff,5,1964,,Nuclear envelope,210,4,Nuclear envelope,12,1,6,3500000922,,fovs/d912425d_3500000922_100X_20170522_2-Scene-04-P24-E05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=74056&selectedPoint[1]=74060,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,5,LMNB1,14068,Nuclear envelope,1.3.0,E4,Pipeline 4,center,83141,3,32,dna_contours/80e5c50c_3500000876_100X_20170508_1-Scene-07-P7-E04_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/4855a68b_3500000876_100X_20170508_1-Scene-07-P7-E04.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/f79fcd10_3500000876_100X_20170508_1-Scene-07-P7-E04_cellImageScaleContourXY.tiff,structure_segmentations/fcc558ac_3500000876_100X_20170508_1-Scene-07-P7-E04_struct_segmentation.tiff,dna_segmentations/9d7c0419_3500000876_100X_20170508_1-Scene-07-P7-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/0711e734_3500000876_100X_20170508_1-Scene-07-P7-E04_struct_contour.tiff,5,1523,,Nuclear envelope,210,3,Nuclear envelope,12,1,6,3500000876,,fovs/94e97a4a_3500000876_100X_20170508_1-Scene-07-P7-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83141&selectedPoint[1]=83142&selectedPoint[2]=83143,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,18020,Nuclear envelope,1.3.0,F8,Pipeline 4,center,80287,1,32,dna_contours/86da4204_3500000883_100X_20170509_F08_P27_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/b72bd6ec_3500000883_100X_20170509_F08_P27.czi_cellWholeIndexImageScale.tiff,5,5207,5,membrane_contours/ecbfdec0_3500000883_100X_20170509_F08_P27_cellImageScaleContourXY.tiff,structure_segmentations/2c69d392_3500000883_100X_20170509_F08_P27_struct_segmentation.tiff,dna_segmentations/1c136b54_3500000883_100X_20170509_F08_P27.czi_nucWholeIndexImageScale.tiff,17,structure_contours/a07a8591_3500000883_100X_20170509_F08_P27_struct_contour.tiff,2,1616,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000883,,fovs/0a3cbcb9_3500000883_100X_20170509_F08_P27.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80287&selectedPoint[1]=80288&selectedPoint[2]=80290&selectedPoint[3]=80291&selectedPoint[4]=80292,2017-05-09
Lamin B1,75,1,Matlab nucleus/membrane segmentation,1,LMNB1,14740,Nuclear envelope,1.3.0,E4,Pipeline 4,center,78457,1,33,dna_contours/5c511671_3500000892_100X_20170512_2-Scene-2-P6-E04_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/de06ae5f_3500000892_100X_20170512_2-Scene-2-P6-E04.czi_cellWholeIndexImageScale.tiff,4,5203,5,membrane_contours/0416cb2b_3500000892_100X_20170512_2-Scene-2-P6-E04_cellImageScaleContourXY.tiff,structure_segmentations/6d3e70b0_3500000892_100X_20170512_2-Scene-2-P6-E04_struct_segmentation.tiff,dna_segmentations/2841e29a_3500000892_100X_20170512_2-Scene-2-P6-E04.czi_nucWholeIndexImageScale.tiff,17,structure_contours/a564cce7_3500000892_100X_20170512_2-Scene-2-P6-E04_struct_contour.tiff,2,1763,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000892,,fovs/b639618b_3500000892_100X_20170512_2-Scene-2-P6-E04.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78457&selectedPoint[1]=78465,2017-05-12
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,18496,Nuclear envelope,1.3.0,F4,Pipeline 4,center,78379,1,34,dna_contours/292e0621_3500000896_100X_20170515_F04_P53_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/ec25de56_3500000896_100X_20170515_F04_P53.czi_cellWholeIndexImageScale.tiff,5,5210,5,membrane_contours/08fd78dc_3500000896_100X_20170515_F04_P53_cellImageScaleContourXY.tiff,structure_segmentations/e3591909_3500000896_100X_20170515_F04_P53_struct_segmentation.tiff,dna_segmentations/04f3506d_3500000896_100X_20170515_F04_P53.czi_nucWholeIndexImageScale.tiff,17,structure_contours/5a751023_3500000896_100X_20170515_F04_P53_struct_contour.tiff,2,1809,,Nuclear envelope,210,3,Nuclear envelope,12,0,3,3500000896,,fovs/67047fb3_3500000896_100X_20170515_F04_P53.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=78379,2017-05-15
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,19349,Nuclear envelope,1.3.0,E5,Pipeline 4,center,75421,1,35,dna_contours/ac55f816_3500000913_100X_20170519_3-Scene-02-P12-E05_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/f569dfb4_3500000913_100X_20170519_3-Scene-02-P12-E05.czi_cellWholeIndexImageScale.tiff,4,5212,5,membrane_contours/abcabaff_3500000913_100X_20170519_3-Scene-02-P12-E05_cellImageScaleContourXY.tiff,structure_segmentations/e185a277_3500000913_100X_20170519_3-Scene-02-P12-E05_struct_segmentation.tiff,dna_segmentations/d5d065fa_3500000913_100X_20170519_3-Scene-02-P12-E05.czi_nucWholeIndexImageScale.tiff,17,structure_contours/94931b56_3500000913_100X_20170519_3-Scene-02-P12-E05_struct_contour.tiff,2,1902,,Nuclear envelope,210,4,Nuclear envelope,12,0,3,3500000913,,fovs/c1fe790c_3500000913_100X_20170519_3-Scene-02-P12-E05.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=75421&selectedPoint[1]=75424&selectedPoint[2]=75426,2017-05-19
Lamin B1,75,1,Matlab nucleus/membrane segmentation,2,LMNB1,20227,Nuclear envelope,1.3.0,F7,Pipeline 4,center,74167,3,36,dna_contours/5805ce2c_3500000922_100X_20170522_2-Scene-19-P39-F07_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/a68edb50_3500000922_100X_20170522_2-Scene-19-P39-F07.czi_cellWholeIndexImageScale.tiff,5,5214,5,membrane_contours/208d95f9_3500000922_100X_20170522_2-Scene-19-P39-F07_cellImageScaleContourXY.tiff,structure_segmentations/8d2ba117_3500000922_100X_20170522_2-Scene-19-P39-F07_struct_segmentation.tiff,dna_segmentations/05227c37_3500000922_100X_20170522_2-Scene-19-P39-F07.czi_nucWholeIndexImageScale.tiff,17,structure_contours/a244d992_3500000922_100X_20170522_2-Scene-19-P39-F07_struct_contour.tiff,5,1967,,Nuclear envelope,210,6,Nuclear envelope,12,1,6,3500000922,,fovs/64f94a1e_3500000922_100X_20170522_2-Scene-19-P39-F07.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=74167&selectedPoint[1]=74168,2017-05-22
Lamin B1,75,1,Matlab nucleus/membrane segmentation,3,LMNB1,14070,Nuclear envelope,1.3.0,E6,Pipeline 4,center,83361,3,32,dna_contours/c0c4c6fb_3500000876_100X_20170508_3-Scene-05-P25-E06_nucImageScaleContourXY.tiff,6,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/65da526d_3500000876_100X_20170508_3-Scene-05-P25-E06.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/086fbd6d_3500000876_100X_20170508_3-Scene-05-P25-E06_cellImageScaleContourXY.tiff,structure_segmentations/5961619b_3500000876_100X_20170508_3-Scene-05-P25-E06_struct_segmentation.tiff,dna_segmentations/b03c1f7d_3500000876_100X_20170508_3-Scene-05-P25-E06.czi_nucWholeIndexImageScale.tiff,17,structure_contours/aee0850d_3500000876_100X_20170508_3-Scene-05-P25-E06_struct_contour.tiff,5,1524,,Nuclear envelope,210,5,Nuclear envelope,12,1,6,3500000876,,fovs/accf74e2_3500000876_100X_20170508_3-Scene-05-P25-E06.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=83361&selectedPoint[1]=83362,2017-05-08
Lamin B1,75,1,Matlab nucleus/membrane segmentation,4,LMNB1,18008,Nuclear envelope,1.3.0,E8,Pipeline 4,center,80048,1,32,dna_contours/8c8c1005_3500000883_100X_20170509_E08_P16_nucImageScaleContourXY.tiff,5,Lamin B1,0.29,100.0,Python/PyTorch LMNB1 structure segmentation,0.10833333333333332,0.10833333333333332,AICS-13,membrane_segmentations/209a3259_3500000883_100X_20170509_E08_P16.czi_cellWholeIndexImageScale.tiff,4,5207,5,membrane_contours/8aedbac4_3500000883_100X_20170509_E08_P16_cellImageScaleContourXY.tiff,structure_segmentations/428ce9cb_3500000883_100X_20170509_E08_P16_struct_segmentation.tiff,dna_segmentations/caf95756_3500000883_100X_20170509_E08_P16.czi_nucWholeIndexImageScale.tiff,17,structure_contours/a157ce94_3500000883_100X_20170509_E08_P16_struct_contour.tiff,2,1617,,Nuclear envelope,210,7,Nuclear envelope,12,0,3,3500000883,,fovs/02587dbf_3500000883_100X_20170509_E08_P16.ome.tiff,https://cfe.allencell.org/?selectedPoint[0]=80048,2017-05-09
